id_cliente,nombre,consultora,email,telefono,programa,fecha inicio,estado,rubro,que vende,cliente ideal,problema,oferta,promesa,mensaje,canal,diferencial,modelo,antiguedad,equipo,moneda,ticket,meta mensual,facturacion actual,precio,ventas ultimo mes,tracker,cuenta inversa,valor programa,forma de pago,cuotas,garantia,texto_onboarding,notas,color favorito
FB-012,Juan Ramírez,Lucía Fernández,juan.ramirez@ejemplo.com,,4,31/07/2026,pausado,Arquitectura,,,,,,Dejá de vender por referidos,Instagram,,servicio,9,4,ARS,600.000,,1.200.000,600.000,,,31/07/2026,2.400.000,,4,sí,,,azul
FB-013,Rodrigo Ramírez,Valentina Ruiz,rodrigo.ramirez@ejemplo.com,+54 9 11 6945 9374,6,22/04/2026,activo,Nutrición,,,,,,Dejá de vender por referidos,,,producto,,,ARS,2.100.000,,,2.100.000,4,sí,22/04/2026,3.600.000,,,,,,verde
FB-014,Nicolás Sosa,Paula Giménez,nicolas.sosa@ejemplo.com,,4,09/09/2026,activo,Diseño de interiores,,,,,,Dejá de vender por referidos,LinkedIn,,servicio,,1,ARS,900.000,4.500.000,,,,no,,,,,sí,Onboarding de Nicolás Sosa. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-015,Gabriela Ledesma,Mariana Rossi,gabriela.ledesma@ejemplo.com,,6,05/03/2026,finalizado,Arquitectura,,,,,,,,,servicio,15,3,ARS,,7.800.000,,,0,,,3.600.000,contado,6,,,,verde
FB-016,Matías Ibáñez,Paula Giménez,matias.ibanez@ejemplo.com,,4,02/09/2026,activo,Nutrición,,,,,,Dejá de vender por referidos,LinkedIn,,producto,11,,ARS,1.600.000,4.800.000,,1.600.000,3,,,2.400.000,cuotas,4,,,,verde
FB-017,Verónica Ibáñez,Paula Giménez,veronica.ibanez@ejemplo.com,+54 9 11 4171 2445,6,23/03/2026,activo,Marketing,,,,,,,,,infoproducto,,,ARS,2.100.000,10.500.000,,2.100.000,,sí,,3.600.000,contado,6,,Onboarding de Verónica Ibáñez. Vende nutrición y quiere ordenar su venta.,Viene de una consultora anterior.,azul
FB-018,Carla Ibáñez,Paula Giménez,carla.ibanez@ejemplo.com,,4,21/06/2026,baja,Estética,,,,,,Dejá de vender por referidos,,,infoproducto,,,ARS,1.400.000,2.800.000,2.800.000,,,,21/06/2026,2.400.000,cuotas,4,sí,Onboarding de Carla Ibáñez. Vende nutrición y quiere ordenar su venta.,,azul
FB-019,Patricia Aguirre,Mariana Rossi,patricia.aguirre@ejemplo.com,+54 9 11 5426 4483,4,19/07/2026,pausado,Fotografía,,,,,,,Instagram,,servicio,8,6,ARS,400.000,2.400.000,,400.000,,no,,2.400.000,cuotas,,,,,verde
FB-020,Nicolás Márquez,Julieta Ponce,nicolas.marquez@ejemplo.com,+54 9 11 4008 1708,6,12/03/2026,activo,Indumentaria,,,,,,,,,,,,ARS,,8.400.000,4.200.000,,,,,3.600.000,cuotas,,,,,verde
FB-021,Gustavo Suárez,Camila Duarte,gustavo.suarez@ejemplo.com,+54 9 11 4915 9047,6,08/07/2026,activo,Fotografía,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,10,,ARS,600.000,,600.000,600.000,0,,,3.600.000,contado,,,,Viene de una consultora anterior.,azul
FB-022,Rodrigo Sosa,Julieta Ponce,,,4,27/07/2026,activo,Contabilidad,,,,,,,Instagram,,,,,ARS,2.900.000,,,,,sí,27/07/2026,,,4,sí,,,verde
FB-023,Lorena Sosa,Mariana Rossi,lorena.sosa@ejemplo.com,,6,10/07/2026,pausado,Diseño de interiores,,,,,,Dejá de vender por referidos,LinkedIn,,servicio,,8,ARS,1.400.000,,2.800.000,,,sí,,,cuotas,6,,,,ninguno
FB-024,Gustavo Ramírez,Valentina Ruiz,gustavo.ramirez@ejemplo.com,,6,30/07/2026,activo,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,,,ARS,2.000.000,,,,2,no,30/07/2026,,contado,,,,,azul
FB-025,Cecilia Bravo,Camila Duarte,,+54 9 11 5220 2885,4,28/03/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,Referidos,,,5,5,ARS,,5.400.000,1.800.000,900.000,1,,,2.400.000,contado,,,,,verde
FB-026,Gustavo Cabrera,Paula Giménez,gustavo.cabrera@ejemplo.com,,6,19/08/2026,activo,Arquitectura,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Instagram,"Acompaña la ejecución, no sólo la estrategia",infoproducto,5,6,ARS,2.100.000,,2.100.000,2.100.000,0,no,19/08/2026,3.600.000,contado,,sí,,Viene de una consultora anterior.,azul
FB-027,Norma Gómez,Mariana Rossi,norma.gomez@ejemplo.com,+54 9 11 6301 9924,4,08/04/2026,activo,Marketing,,,,,,,,,,10,,ARS,,,,3.000.000,,,,,cuotas,4,,Onboarding de Norma Gómez. Vende arquitectura y quiere ordenar su venta.,,ninguno
FB-028,Nicolás Aguirre,Camila Duarte,nicolas.aguirre@ejemplo.com,,4,22/05/2026,activo,Indumentaria,,,,,,Dejá de vender por referidos,,,producto,1,,ARS,1.200.000,,1.200.000,,0,no,,,contado,4,,Onboarding de Nicolás Aguirre. Vende nutrición y quiere ordenar su venta.,Viene de una consultora anterior.,ninguno
FB-029,Gabriela Sosa,Sofía Álvarez,gabriela.sosa@ejemplo.com,+54 9 11 4256 6976,4,31/05/2026,baja,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,Instagram,"Acompaña la ejecución, no sólo la estrategia",infoproducto,5,3,ARS,,,,1.700.000,,,31/05/2026,2.400.000,cuotas,4,,,,ninguno
FB-030,Cecilia Molina,Sofía Álvarez,cecilia.molina@ejemplo.com,,6,04/04/2026,activo,Indumentaria,,,,,,Dejá de vender por referidos,LinkedIn,,producto,,0,ARS,1.700.000,8.500.000,3.400.000,1.700.000,,sí,04/04/2026,,contado,6,,,,azul
FB-031,Matías Benítez,Camila Duarte,matias.benitez@ejemplo.com,+54 9 11 6397 3826,4,13/08/2026,activo,Coaching,,,,,,,,,servicio,5,3,ARS,900.000,,1.800.000,,3,,13/08/2026,2.400.000,contado,,sí,Onboarding de Matías Benítez. Vende fotografía y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-032,Rodrigo Villalba,Sofía Álvarez,rodrigo.villalba@ejemplo.com,+54 9 11 4844 7416,4,22/07/2026,activo,Contabilidad,,,,,,,LinkedIn,,,12,,ARS,500.000,,,500.000,4,no,,,cuotas,,,Onboarding de Rodrigo Villalba. Vende estética y quiere ordenar su venta.,,verde
FB-033,Rodrigo Benítez,Valentina Ruiz,,+54 9 11 5413 4917,4,04/07/2026,activo,Software a medida,,,,,,Dejá de vender por referidos,,,,,6,ARS,300.000,,900.000,300.000,,no,,2.400.000,,,,,,verde
FB-034,Marta Cabrera,Camila Duarte,marta.cabrera@ejemplo.com,+54 9 11 4146 7264,6,01/06/2026,pausado,Contabilidad,,,,,,Dejá de vender por referidos,,,,8,8,ARS,,6.000.000,,,1,no,,,contado,6,,,,azul
FB-035,Fernando Aguirre,Sofía Álvarez,fernando.aguirre@ejemplo.com,+54 9 11 4549 7902,4,18/06/2026,activo,Estética,,,,,,Dejá de vender por referidos,LinkedIn,,producto,,,ARS,700.000,2.100.000,,,,no,18/06/2026,,,,,,,ninguno
FB-036,Diego Ibáñez,Camila Duarte,,+54 9 11 6247 1747,6,19/07/2026,activo,Nutrición,,,,,,,,,infoproducto,,,ARS,1.300.000,5.200.000,2.600.000,,,sí,,,contado,,sí,,,azul
FB-037,Andrea Gómez,Mariana Rossi,andrea.gomez@ejemplo.com,,6,08/04/2026,pausado,Coaching,,,,,,,,,,,,ARS,,,,,,,08/04/2026,,cuotas,,,Onboarding de Andrea Gómez. Vende diseño de interiores y quiere ordenar su venta.,,azul
FB-038,Diego Márquez,Valentina Ruiz,diego.marquez@ejemplo.com,,4,21/04/2026,activo,Fotografía,,,,,,,Referidos,,,,,ARS,,7.000.000,,,,sí,,,cuotas,4,,,Viene de una consultora anterior.,verde
FB-039,Norma Suárez,Sofía Álvarez,,,6,23/03/2026,activo,Arquitectura,,,,,,,,,,7,5,ARS,900.000,,2.700.000,,0,no,,3.600.000,,,sí,Onboarding de Norma Suárez. Vende marketing y quiere ordenar su venta.,,verde
FB-040,Carla Quiroga,Camila Duarte,carla.quiroga@ejemplo.com,+54 9 11 4847 8615,6,14/08/2026,pausado,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",servicio,11,,ARS,3.000.000,15.000.000,,,,sí,,3.600.000,cuotas,6,,,,verde
FB-041,Silvia Sosa,Camila Duarte,silvia.sosa@ejemplo.com,,6,21/03/2026,pausado,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",producto,2,8,ARS,,8.400.000,8.400.000,,0,,,3.600.000,,,,Onboarding de Silvia Sosa. Vende indumentaria y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-042,Verónica Pérez,Camila Duarte,,,4,28/07/2026,baja,Coaching,,,,,,,Instagram,,servicio,,7,ARS,2.800.000,5.600.000,8.400.000,,,,,2.400.000,cuotas,,,Onboarding de Verónica Pérez. Vende fotografía y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-043,Carla Pérez,Sofía Álvarez,carla.perez@ejemplo.com,,4,23/07/2026,activo,Estética,,,,,,,,,,,2,ARS,,16.800.000,5.600.000,2.800.000,,no,,,,,sí,Onboarding de Carla Pérez. Vende coaching y quiere ordenar su venta.,,ninguno
FB-044,Gustavo Ferreyra,Valentina Ruiz,gustavo.ferreyra@ejemplo.com,+54 9 11 6729 7940,4,07/08/2026,activo,Coaching,,,,,,,,,infoproducto,,,ARS,800.000,3.200.000,,800.000,3,,07/08/2026,2.400.000,contado,4,sí,Onboarding de Gustavo Ferreyra. Vende indumentaria y quiere ordenar su venta.,,azul
FB-045,Patricia Márquez,Lucía Fernández,,+54 9 11 4833 2018,6,20/02/2026,pausado,Software a medida,,,,,,,Instagram,,servicio,3,0,ARS,600.000,1.200.000,,,1,,,3.600.000,cuotas,,sí,Onboarding de Patricia Márquez. Vende arquitectura y quiere ordenar su venta.,,azul
FB-046,Gabriela Cabrera,Valentina Ruiz,gabriela.cabrera@ejemplo.com,,4,23/07/2026,activo,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",servicio,13,6,ARS,2.000.000,8.000.000,4.000.000,2.000.000,2,sí,,,cuotas,4,,Onboarding de Gabriela Cabrera. Vende software a medida y quiere ordenar su venta.,,verde
FB-047,Gustavo Benítez,Paula Giménez,gustavo.benitez@ejemplo.com,+54 9 11 6838 9100,6,04/07/2026,pausado,Arquitectura,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,4,,ARS,1.400.000,8.400.000,,,1,,,,cuotas,6,,Onboarding de Gustavo Benítez. Vende indumentaria y quiere ordenar su venta.,,azul
FB-048,Fernando Ibáñez,Paula Giménez,fernando.ibanez@ejemplo.com,,4,08/09/2026,activo,Indumentaria,,,,,,,,,servicio,3,7,ARS,,10.400.000,7.800.000,,2,no,08/09/2026,2.400.000,contado,,,Onboarding de Fernando Ibáñez. Vende marketing y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-049,Hernán Molina,Lucía Fernández,hernan.molina@ejemplo.com,,4,16/07/2026,activo,Arquitectura,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,13,,ARS,,,,,0,,,2.400.000,cuotas,4,,Onboarding de Hernán Molina. Vende marketing y quiere ordenar su venta.,,azul
FB-050,Gustavo Ibáñez,Mariana Rossi,gustavo.ibanez@ejemplo.com,+54 9 11 6792 4034,6,04/04/2026,activo,Coaching,,,,,,Dejá de vender por referidos,,,,,,ARS,2.400.000,,,,,,,,,,,,,ninguno
FB-051,Cecilia Aguirre,Sofía Álvarez,cecilia.aguirre@ejemplo.com,+54 9 11 5341 5476,4,04/05/2026,finalizado,Arquitectura,,,,,,,Instagram,,infoproducto,,,ARS,1.700.000,3.400.000,,1.700.000,1,sí,,2.400.000,,4,,,Viene de una consultora anterior.,ninguno
FB-052,Rodrigo Aguirre,Camila Duarte,rodrigo.aguirre@ejemplo.com,+54 9 11 5117 7245,6,09/08/2026,baja,Nutrición,,,,,,,,,infoproducto,,,ARS,1.900.000,,1.900.000,1.900.000,3,,,,,,,,,azul
FB-053,Lorena Villalba,Camila Duarte,lorena.villalba@ejemplo.com,,4,14/06/2026,baja,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",producto,10,,ARS,,1.600.000,800.000,,0,,,,contado,4,,,Viene de una consultora anterior.,verde
FB-054,Hernán Ferreyra,Julieta Ponce,hernan.ferreyra@ejemplo.com,+54 9 11 6427 5570,6,09/08/2026,activo,Diseño de interiores,,,,,,,Instagram,,servicio,3,5,ARS,500.000,2.500.000,500.000,,,,,3.600.000,contado,,,,,ninguno
FB-055,Verónica Ledesma,Lucía Fernández,,+54 9 11 6555 4941,6,06/06/2026,pausado,Software a medida,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",infoproducto,10,,ARS,900.000,1.800.000,2.700.000,,3,no,06/06/2026,,contado,6,,,,azul
FB-056,Juan Torres,Mariana Rossi,juan.torres@ejemplo.com,+54 9 11 6408 4140,6,15/07/2026,activo,Diseño de interiores,,,,,,Dejá de vender por referidos,,,servicio,,4,ARS,900.000,,,,4,,,,,6,,Onboarding de Juan Torres. Vende marketing y quiere ordenar su venta.,,verde
FB-057,Cecilia Torres,Paula Giménez,cecilia.torres@ejemplo.com,+54 9 11 6191 5360,4,23/06/2026,activo,Contabilidad,,,,,,,Instagram,,producto,4,,ARS,,,800.000,,,,,2.400.000,contado,4,,,,azul
FB-058,Lorena Pérez,Mariana Rossi,lorena.perez@ejemplo.com,,6,08/08/2026,activo,Indumentaria,,,,,,,LinkedIn,,producto,,,ARS,300.000,600.000,900.000,300.000,,,08/08/2026,3.600.000,contado,,,Onboarding de Lorena Pérez. Vende contabilidad y quiere ordenar su venta.,,ninguno
FB-059,Rodrigo Gómez,Sofía Álvarez,rodrigo.gomez@ejemplo.com,,4,30/04/2026,activo,Arquitectura,,,,,,Dejá de vender por referidos,,,,,2,ARS,800.000,,,,4,sí,30/04/2026,2.400.000,cuotas,,,,,ninguno
FB-060,Nicolás Benítez,Paula Giménez,nicolas.benitez@ejemplo.com,,6,20/04/2026,activo,Marketing,,,,,,,WhatsApp,,servicio,11,,ARS,1.400.000,4.200.000,2.800.000,,2,,20/04/2026,,cuotas,6,,,,ninguno
FB-061,Marta Ojeda,Camila Duarte,marta.ojeda@ejemplo.com,,6,28/03/2026,baja,Marketing,,,,,,,,,,2,,ARS,2.700.000,,5.400.000,2.700.000,,sí,,3.600.000,,6,,,,ninguno
FB-062,Matías Ramírez,Camila Duarte,matias.ramirez@ejemplo.com,+54 9 11 4454 9505,4,19/03/2026,activo,Contabilidad,,,,,,Dejá de vender por referidos,,,producto,6,,ARS,2.400.000,,2.400.000,2.400.000,,,,,contado,,,Onboarding de Matías Ramírez. Vende arquitectura y quiere ordenar su venta.,,verde
FB-063,Carla Ledesma,Lucía Fernández,carla.ledesma@ejemplo.com,,4,07/06/2026,activo,Contabilidad,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,WhatsApp,"Acompaña la ejecución, no sólo la estrategia",producto,7,,ARS,1.900.000,11.400.000,,,1,,07/06/2026,2.400.000,cuotas,4,,,Viene de una consultora anterior.,azul
FB-064,Cecilia Quiroga,Valentina Ruiz,cecilia.quiroga@ejemplo.com,+54 9 11 4552 8062,4,13/06/2026,pausado,Fotografía,,,,,,Dejá de vender por referidos,WhatsApp,,servicio,1,1,ARS,1.400.000,7.000.000,2.800.000,,,sí,13/06/2026,,,4,sí,,,verde
FB-065,Pablo Bravo,Camila Duarte,pablo.bravo@ejemplo.com,+54 9 11 5771 8739,4,05/03/2026,pausado,Arquitectura,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,,ARS,,8.400.000,6.300.000,,,sí,,,contado,,,Onboarding de Pablo Bravo. Vende diseño de interiores y quiere ordenar su venta.,,azul
FB-066,Pablo Ojeda,Mariana Rossi,pablo.ojeda@ejemplo.com,+54 9 11 6456 3538,4,20/08/2026,activo,Marketing,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,Referidos,"Acompaña la ejecución, no sólo la estrategia",servicio,5,,ARS,1.600.000,4.800.000,,,3,no,20/08/2026,2.400.000,contado,4,,,,ninguno
FB-067,Ramiro Ojeda,Julieta Ponce,ramiro.ojeda@ejemplo.com,+54 9 11 6202 7093,4,04/07/2026,finalizado,Nutrición,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",,7,,ARS,1.000.000,,,1.000.000,0,no,,,cuotas,4,sí,,,verde
FB-068,Matías Torres,Valentina Ruiz,matias.torres@ejemplo.com,,6,12/07/2026,baja,Diseño de interiores,,,,,,,LinkedIn,,infoproducto,,,ARS,2.000.000,,2.000.000,,2,sí,12/07/2026,3.600.000,contado,6,,,Viene de una consultora anterior.,ninguno
FB-069,Juan Bravo,Julieta Ponce,juan.bravo@ejemplo.com,,6,24/03/2026,pausado,Diseño de interiores,,,,,,,,,infoproducto,,8,ARS,1.600.000,,1.600.000,,,,24/03/2026,,contado,6,,Onboarding de Juan Bravo. Vende indumentaria y quiere ordenar su venta.,Viene de una consultora anterior.,azul
FB-070,Hernán Ibáñez,Mariana Rossi,hernan.ibanez@ejemplo.com,,4,12/04/2026,finalizado,Arquitectura,,,,,,,,,,,,ARS,,,8.400.000,,,no,12/04/2026,2.400.000,contado,,sí,Onboarding de Hernán Ibáñez. Vende fotografía y quiere ordenar su venta.,,ninguno
FB-071,Verónica Ferreyra,Julieta Ponce,veronica.ferreyra@ejemplo.com,+54 9 11 4237 8464,6,26/03/2026,activo,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,3,3,ARS,1.400.000,8.400.000,,1.400.000,2,sí,,3.600.000,,6,,Onboarding de Verónica Ferreyra. Vende fotografía y quiere ordenar su venta.,,azul
FB-072,Ramiro Ledesma,Paula Giménez,,+54 9 11 4064 8804,4,25/04/2026,activo,Diseño de interiores,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,,"Acompaña la ejecución, no sólo la estrategia",infoproducto,,3,ARS,,17.400.000,,,,,25/04/2026,,,,,,,verde
FB-073,Diego Sosa,Camila Duarte,,,4,19/06/2026,pausado,Arquitectura,,,,,,Dejá de vender por referidos,WhatsApp,,producto,1,,ARS,1.000.000,2.000.000,,,1,no,,,contado,,,Onboarding de Diego Sosa. Vende nutrición y quiere ordenar su venta.,,ninguno
FB-074,Ramiro Bravo,Camila Duarte,ramiro.bravo@ejemplo.com,,4,16/07/2026,finalizado,Contabilidad,,,,,,,,,,,,ARS,2.900.000,11.600.000,,,0,sí,,,contado,,,,,azul
FB-075,Rodrigo Molina,Julieta Ponce,,+54 9 11 6576 9260,4,25/03/2026,activo,Indumentaria,,,,,,,,,producto,6,,ARS,2.500.000,12.500.000,7.500.000,,3,sí,,2.400.000,cuotas,4,,Onboarding de Rodrigo Molina. Vende coaching y quiere ordenar su venta.,,verde
FB-076,Verónica Sosa,Julieta Ponce,veronica.sosa@ejemplo.com,+54 9 11 4947 4601,6,12/03/2026,activo,Diseño de interiores,,,,,,,,,,11,1,ARS,1.800.000,,,1.800.000,,no,,3.600.000,cuotas,,,,,verde
FB-077,Gabriela Gómez,Paula Giménez,gabriela.gomez@ejemplo.com,+54 9 11 5738 3667,6,29/06/2026,activo,Coaching,,,,,,,Instagram,,,4,7,ARS,700.000,,700.000,,1,,,,cuotas,6,,Onboarding de Gabriela Gómez. Vende software a medida y quiere ordenar su venta.,Viene de una consultora anterior.,verde
FB-078,Cecilia Ferreyra,Camila Duarte,cecilia.ferreyra@ejemplo.com,+54 9 11 5596 9670,4,21/04/2026,activo,Coaching,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,Dejá de vender por referidos,Referidos,"Acompaña la ejecución, no sólo la estrategia",producto,15,8,ARS,300.000,900.000,,300.000,,,,2.400.000,cuotas,4,sí,Onboarding de Cecilia Ferreyra. Vende diseño de interiores y quiere ordenar su venta.,,verde
FB-079,Norma Quiroga,Sofía Álvarez,norma.quiroga@ejemplo.com,+54 9 11 4407 4102,4,14/04/2026,activo,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,LinkedIn,"Acompaña la ejecución, no sólo la estrategia",servicio,,6,ARS,900.000,,,900.000,2,,,,,,sí,,,ninguno
FB-080,Lorena Márquez,Lucía Fernández,,+54 9 11 4088 6398,6,24/05/2026,baja,Nutrición,,,,,,Dejá de vender por referidos,Instagram,,infoproducto,5,7,ARS,2.200.000,,4.400.000,,,,,3.600.000,,,,Onboarding de Lorena Márquez. Vende diseño de interiores y quiere ordenar su venta.,,azul
FB-081,Rodrigo Márquez,Sofía Álvarez,,+54 9 11 4981 9210,6,25/03/2026,finalizado,Software a medida,,,,,,,WhatsApp,,,,,ARS,,4.500.000,,1.500.000,,,25/03/2026,3.600.000,cuotas,6,,,,azul
FB-082,Marta Bravo,Lucía Fernández,,,4,04/07/2026,activo,Indumentaria,Servicio profesional a medida,Dueños de negocios chicos que ya facturan,No tiene un proceso de venta que se repita,Programa de 8 semanas con seguimiento,Duplicar las conversaciones en 60 días,,,"Acompaña la ejecución, no sólo la estrategia",servicio,14,,ARS,1.800.000,,,1.800.000,4,sí,04/07/2026,,,,,Onboarding de Marta Bravo. Vende coaching y quiere ordenar su venta.,,verde
